reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f595b121-7dac-4d5e-b464-884760a1621a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hobi banget anjir 5.10, padahal jaringan aman2 aja. buka platform streaming lain jg aman kok, perbaiki deh ya. pantesan ratingnya makin anjlok!",1,0,8.139.3 build 31 51120,2025-10-19 11:59:31,,,8.139.3 build 31 51120
c583f800-8280-4ba6-b80b-1e329795fffe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa nonton sepuasnya bro😁,5,0,9.38.0 build 5 63520,2025-10-19 11:50:58,,,9.38.0 build 5 63520
20c6b07e-9756-4b76-8aa8-740fa32c6cd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbanyak film yang baru baru,5,0,9.38.0 build 5 63520,2025-10-19 11:41:19,,,9.38.0 build 5 63520
ab42a1c4-9662-42e2-9acc-6804a0f0794c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kalu login harus keanggotaan dulu gitu?,1,0,,2025-10-19 11:01:17,,,
8738b78a-9df8-491e-a007-6be971e5edf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gpp sih,2,0,,2025-10-19 09:59:23,,,
2efb60dc-beb7-4a9f-aa42-5072a4c3aeab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,engga bisa masuk pake password bikin aplikasi berlangganan mahal tapi ngga bisa login,1,2,9.38.0 build 5 63520,2025-10-19 09:17:29,,,9.38.0 build 5 63520
7d49623e-e5aa-4d44-be17-dc1fb15d868d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk jelek anjirr susah banget masuk nya , sdh buat akun msh gk bsh masuk",2,1,9.38.0 build 5 63520,2025-10-19 08:49:19,,,9.38.0 build 5 63520
a98ee7bb-b6dc-4534-b4c2-7c34c67c04f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet banget bayarnya,1,0,9.38.0 build 5 63520,2025-10-19 08:06:13,,,9.38.0 build 5 63520
a087daa8-e2d3-43b7-b4ac-27e7f1606984,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah membayar paket Netflix melalu gopay, dan pembayaran berhasil. Tapi akun Netflix saya malah ditangguhkan katanya pembayaran tidak terverifikasi",1,1,9.30.1 build 8 63276,2025-10-19 06:16:09,,,9.30.1 build 8 63276
c08baa0e-9f66-493a-bb5d-9b05d088bde3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super disappointed with Netflix's selection! Can't believe they're missing some of the best shows like 'Love Revolution', 'Study Group', and 'Twinkling Watermelon'. What's the point of having a streaming service if they don't have the content I want? Until they add these shows, I'll be canceling my subscription.",1,0,8.100.1 build 7 50600,2025-10-19 05:02:47,,,8.100.1 build 7 50600
828764de-1e7b-438f-b17d-f13649e39988,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk bisa pake google kah min masuk nya kesusahan saya pake email,2,1,9.38.0 build 5 63520,2025-10-19 04:50:55,,,9.38.0 build 5 63520
c2185bbe-bb7a-4272-9f76-5fbfbd08b042,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aflikasi tai g bsa d bka,1,1,9.38.0 build 5 63520,2025-10-19 04:20:08,,,9.38.0 build 5 63520
76264d24-d5b2-4a06-b3a1-f6d5b49ecd1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,9.37.0 build 7 63508,2025-10-19 02:52:46,,,9.37.0 build 7 63508
030b4393-62cc-4ba6-8df1-061b4e289fb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet bet dah login nya,3,1,9.38.0 build 5 63520,2025-10-19 01:12:21,,,9.38.0 build 5 63520
393659d3-48bb-4924-a2fc-60394cd542a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau daftar saja sulit,3,0,9.34.0 build 6 63420,2025-10-18 23:27:24,,,9.34.0 build 6 63420
5a231b97-caf3-42cf-ad4e-1778ea622b70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk jelek,1,0,,2025-10-18 20:08:27,,,
6051f2c6-97d8-47bd-b81c-86953177c283,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka ke logout sendiri, nyusahin bgt :I aplg klo login lewat email sandinya suka disalahin pdhl bener, terpaksa pake kode masuk",1,1,9.38.0 build 5 63520,2025-10-18 17:48:36,,,9.38.0 build 5 63520
fd6e3bb1-eefb-4f11-bc90-a8e5c875d002,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka dengan aplikasi ini,5,0,9.38.0 build 5 63520,2025-10-18 12:08:36,,,9.38.0 build 5 63520
4bf0c016-dee9-4683-bac2-d22f6a6c25d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,9.38.0 build 5 63520,2025-10-18 09:49:35,,,9.38.0 build 5 63520
d4bd6a48-bb0a-481d-8702-d24a97d55933,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong tambah kecepatan pemutaran 0,8 - 1,2 saja ,, tak perlu sampai 0,25 karena tidak ada yg butuh nonton sepelan itu ...",3,2,9.37.0 build 7 63508,2025-10-18 07:16:43,,,9.37.0 build 7 63508
fa3f9ccc-3296-4938-bfb8-6a634da3ebc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini udah 5 hari gua nonton loading mulu, udah coba pake data sama wifi masih loading padahal internet kenceng, paling worst👎",1,1,9.38.0 build 5 63520,2025-10-18 06:30:48,,,9.38.0 build 5 63520
e1b80f22-d081-449a-ba4c-89408e1ee794,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"diperbaiki lagi min, udah 2 minggu one piece gak rilis2, sumpah jadi males.",1,0,9.38.0 build 5 63520,2025-10-18 06:10:33,,,9.38.0 build 5 63520
3fbb80c7-8dc6-4a40-a107-d23c0fde537c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akhir nya bisa nonton Boboiboy baraju,5,0,,2025-10-18 05:43:24,,,
5d2f1f04-c80b-4f2b-ba9d-3b611cd55ad6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cara masuknya gimana anj**g,1,0,,2025-10-18 03:42:27,,,
dcfa00ea-130b-47ae-be38-ebdfdc3a3771,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk puki,1,0,,2025-10-18 02:54:13,,,
89927aaa-08f6-412a-9375-efa9a5dc6393,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5,0,9.38.0 build 5 63520,2025-10-18 01:01:41,,,9.38.0 build 5 63520
06e28114-39cc-493f-b31a-0bdb6c5cd375,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,9.37.0 build 7 63508,2025-10-17 19:56:29,,,9.37.0 build 7 63508
ae8db0ef-e61d-4606-a500-64d8fd195afd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,7.120.6 build 63 35594,2025-10-17 19:14:22,,,7.120.6 build 63 35594
7428e4ae-ca9b-406a-9d9e-7c64d79a379b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak banget film yg jadi incaran ku ga tersedia disini woilah kecewa udh langganan. dari sekitar 20 target film yg pengen ku tonton cuma ada 3 aja yg tersedia di netflix,1,4,9.37.0 build 7 63508,2025-10-17 17:34:40,,,9.37.0 build 7 63508
a6dc4b44-7738-4972-bba9-5ebe6e3c56cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"MAKIN LAMA BUKAN MAKIN BAGUS MALAH MAKIN JELEK AJA GRAFIK GAMBARNYA . NGERASA RUGI BANGET BERLANGGANAN , MANA BERLANGGANAN RESMI !!!",2,0,8.141.1 build 13 51230,2025-10-17 17:05:45,,,8.141.1 build 13 51230
912aca24-7376-418f-944c-0afacf51cd4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best🫰🫰🇹🇱🇹🇱,5,0,,2025-10-17 11:30:47,,,
5954ccfa-7942-4408-93d8-d6cef94986e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga jelas,3,0,,2025-10-17 09:24:59,,,
ec8fb942-66a2-47b8-9a91-0b17eac0aa68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus ada film Skibidi toilet,5,0,,2025-10-17 08:54:00,,,
ae0c2983-e9fa-4389-add9-5e9291d25f57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"duh gmn yak, bgs si bgs yaaa. cm, bs gasiii jgn dikit² scene nya kepotong, dikit² animasi nya ga gerak/ngelag, dikit² ini, dikit² itu. ribet bah stiap kli itu terjadi hrs kluar Netflix mlulu. kesel kali loh, sinyal bgs pdhl bjir.. ngeganggu nntn bgt. dan kenapaa si netflix smuanya yg gue cari gaada. pdhl kan tujuan langganan netflix buat nntn yg gue mw tntn, tapi smuanya yg gue cari mlh gaada 😅. ujung²nya hrs nntn di apk lain jg 😶👋🏻.",3,1,9.37.0 build 7 63508,2025-10-17 08:21:51,,,9.37.0 build 7 63508
1bfd4830-f71d-4762-b57d-1510719d930c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiba² banget resolusi maksimal nya cuma SD, padahal kemarin masih bisa HDR aneh banget ni Netflix😠, saran aja ya min untuk update kedepannya semoga ditambah fitur untuk memilih resolusi disaat pemutaran film/series nya",1,20,9.38.0 build 5 63520,2025-10-17 08:04:14,,,9.38.0 build 5 63520
17757e62-c367-4448-aba9-4c60e8775de6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasi min,5,0,,2025-10-17 04:44:43,,,
9950189b-5d68-4637-8291-2616eed7b763,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you make an option that I could look at all the movies available on the app? It's absurd that I have to use a website and look what movies you guys have,4,0,9.37.0 build 7 63508,2025-10-16 19:10:10,,,9.37.0 build 7 63508
6f27d9af-bf68-46a9-80ab-1f0e6cdc6854,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pas masuk kebanyakan drama,jadi males",1,0,,2025-10-16 15:52:24,,,
0172d1b3-fe1f-4b04-93dc-4fb8e2a6b69d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masa baru daftar akun langsung di suruh bayar anggota, udah di aplikasi nya gabisa login. tolol",1,0,,2025-10-16 14:38:16,,,
8520d397-cc11-4cc2-b9d7-27d19b612859,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kualitas nya bagus,5,6,9.37.0 build 7 63508,2025-10-16 14:14:52,,,9.37.0 build 7 63508
d2d8a179-3a71-469a-9881-f54ab2a6c959,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memuaskan,5,0,9.38.0 build 5 63520,2025-10-16 12:22:01,,,9.38.0 build 5 63520
82f284a6-cf21-450c-be3d-040b11537783,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih terbayar nostalgia aku,5,0,,2025-10-16 10:12:35,,,
3ebc1c95-9ba5-4490-8a91-0965e4d307ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagussih tap111111 lebih ba9us kalo gak pake email dan kata sandi!!!!!,1,0,,2025-10-16 10:09:28,,,
7af07618-a971-4f75-af96-6097729fec50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kita ini ga punya waktu, sekalinya punya waktu mau nonton malah akun nya logout sendiri begitu mau masuk ada notifikasi terlalu banyak percobaan masuk, terlalu banyak dari mana orang cuma sekali. 186rb menguap sia2",1,25,9.38.0 build 5 63520,2025-10-16 10:04:27,,,9.38.0 build 5 63520
24a7364d-bcb5-429a-a2ca-794e6472832c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa login,1,0,,2025-10-16 09:21:45,,,
48e6dd43-08d3-4a74-913c-75b43bdb0a62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"netflik knapa ya... voice nya kecil, giliran sfx nya gede bngt, toling d perbaiki ini..smua filmnya kaya gini",4,3,9.37.0 build 7 63508,2025-10-16 07:16:10,,,9.37.0 build 7 63508
a553b139-fb7a-4251-9681-a8de4ca55c94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi binatang ribet kali bah,1,0,9.10.0 build 10 62444,2025-10-16 04:02:06,,,9.10.0 build 10 62444
93157388-8ca7-45f2-8ebc-00caac5c1923,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak film korea,4,0,9.37.0 build 7 63508,2025-10-15 17:06:18,,,9.37.0 build 7 63508
fcd176e2-e9ca-4ba7-9e48-44802301f073,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,9.37.0 build 7 63508,2025-10-15 16:44:24,,,9.37.0 build 7 63508
ab67020c-28be-4de9-9429-f15bcf328f45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak niat,1,0,9.37.0 build 7 63508,2025-10-15 16:35:08,,,9.37.0 build 7 63508
0a31e672-639c-4d7f-89a1-847b17165eb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-10-15 16:35:01,,,
64859a5f-3b52-4d40-958a-a2338d34dae9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jujur kenapa tiba-tiba ngestuck gak bisa play tontonan deh?? udah di perbarui padahal apknya masih gak bisa bisa,3,2,9.37.0 build 7 63508,2025-10-15 14:41:05,,,9.37.0 build 7 63508
66ad6ff8-a7d0-48c7-b5a4-5d12846fe5ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apaan prabayar daftar akunnya,1,0,9.37.0 build 7 63508,2025-10-15 14:13:31,,,9.37.0 build 7 63508
5292457b-6562-46f5-a3d8-3547763bd36d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah banget skrg harus update household terus tiap mau nonton,1,0,9.37.0 build 7 63508,2025-10-15 10:47:49,,,9.37.0 build 7 63508
86a5a02a-3cf5-4fc2-a5cd-14059d690413,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gjelas,1,0,9.37.0 build 7 63508,2025-10-15 10:04:52,,,9.37.0 build 7 63508
5ea598f0-e603-4603-b81a-6b61cd299185,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin males banget conan di Bstation malah dihapus gegara aplikasi satu ini,1,0,8.40.0 build 4 50271,2025-10-15 09:46:04,,,8.40.0 build 4 50271
4356f833-043a-4ab6-9c0f-09089407a13c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek banget gua gak rekomendasiin bagusn lok-lok,1,0,9.37.0 build 7 63508,2025-10-15 09:30:30,,,9.37.0 build 7 63508
83e4ffdc-7766-45ac-b0be-0eb349935f1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apaan nih dulu perasaan gratis kok sekarang bayar? mending nonton ke bioskop dah. mau nonton gratis juga harus bayar sih,1,0,,2025-10-15 09:14:22,,,
8dc4e4f9-f8de-4907-a80d-1944a5410280,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fidio nya gak lengkap,1,0,9.37.0 build 7 63508,2025-10-15 07:39:11,,,9.37.0 build 7 63508
de57a890-d473-48b2-80b4-450477f0e5c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tak bole guna,1,0,9.37.0 build 7 63508,2025-10-15 07:28:37,,,9.37.0 build 7 63508
9d197625-1473-49b6-acf4-f94e0c35a93f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah langganan gabisa login jangan di download dah parahh,1,0,9.4.1 build 4 62196,2025-10-15 07:16:45,,,9.4.1 build 4 62196
4f0fea09-3925-48a4-865b-03b9647dbd3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"boros baterai, padahal udah pakai penghemat baterai",5,0,9.37.0 build 7 63508,2025-10-15 05:12:57,,,9.37.0 build 7 63508
3f99aa7c-9900-4c47-90ac-148914a0cfbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini knp ya netflix saya muter trs pas mau nonton, padahal jaringan bagus memo banyak hp g lemot,, aneh, bikin rugi aja percuma gua langgan ujung² nya g kepake 👎",2,8,9.37.0 build 7 63508,2025-10-15 05:02:58,,,9.37.0 build 7 63508
0bca3efd-fe90-4c91-8d38-2dad21372083,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah berhenti berlangganan tapi saldo masih kepotong 👎,1,0,,2025-10-15 03:29:37,,,
8ce93e55-1099-42e0-b64b-ebd2137403b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stuckkk dilogo netflix tidak bisa masuk ke akun pdhl bru byr 65rb :(,1,0,,2025-10-15 01:19:10,,,
14cb043c-fd0a-4a5e-8c6d-256d0e5d442d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah berlangganan rupanya tidak bisa dipakai😭 bagaimana ini. mau nonton, yang muncul hanya ""memuat"" padahal jaringan oke.",1,0,,2025-10-14 23:32:06,,,
4b560ed4-56dd-4f05-bbc5-e09cf9165a75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,9.36.0 build 7 63488,2025-10-14 23:10:42,,,9.36.0 build 7 63488
c5e83d42-abd7-4038-9ddb-b8f1144a2145,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering bug system,1,0,9.37.0 build 7 63508,2025-10-14 18:55:39,,,9.37.0 build 7 63508
69b6c24b-ebda-4cb8-bb38-b1ddcfbba3b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Netflix anjg sinyal gua bagus banget lohh knp Ngelag banget pas nonton film di elu buka tiktok lancar jaya di dk elu ngelag banget,2,0,,2025-10-14 17:05:09,,,
41aeb5f5-e207-46cc-9743-f4783201f38f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah login.langganan super mahal,1,0,,2025-10-14 16:36:31,,,
