reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
29339704-04d4-4756-b820-52a74c3b4393,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah 1 bulan sy coba pembayaran lg melalui Gopay tp tidak bisa krn katanya no gopay sdh terhubung. Mau hapus dulu trus coba menghubungkan lg juga ga bisa. di Riwayat pembayaran Gopay malah tdk ada, yg ada hanya orderan dan pembayaran tokopedia. Mau kirim email jg ga bisa lampirkan bukti pembayaran langganannya. Mohon dibenahi lg metode nya, mgkn bisa pakai alternatif lain selain Gopay. Mgkn bisa pakai Dana. mumpung ada diskon 75%, tp ga bisa² jg mau coba bayar",1,0,,2025-06-21 12:40:38,"Hai Candra, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon langganan kamu, bukti pembayaran lengkap langganan terakhir dengan ID Transaksi dan Order ID dari merchant terkait, dan screenshot kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-06-22 07:49:19,
05bbb7a7-34b7-441a-9261-3427d4b02a8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,25.05.26.0,2025-06-21 12:38:12,,,25.05.26.0
5f97c044-59fd-4647-9a08-ec7528d878de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah bayar,2,0,25.06.09.2,2025-06-21 12:31:56,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, metode pembayaran yang kamu gunakan, dan juga video pendek dari kendala ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-06-22 06:59:17,25.06.09.2
0a59af4a-7dba-411d-b705-0d807ca1028c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kualitas video pecah pecah,1,0,,2025-06-21 03:45:07,"Hai Robby, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek, model & versi OS perangkat, versi aplikasi Disney+ Hotstar, nama konten, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-06-21 09:58:17,
afcb839c-c60f-4f15-bd50-d4d6e79934df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"black screen, can't watch anything, no point subscribing if the results are disappointing",1,0,25.06.02.1,2025-06-20 20:40:36,"Hi, we apologize for the inconvenience caused. Please reach out to us at disneyplus.id@hotstar.com with your subscribed mobile number, short video of the issue, device details (make/model), OS version & app version, name of the content, and name of the internet network so that we can look into this for you. Thank you.",2025-06-21 07:20:38,25.06.02.1
01ed6743-edb6-4d8d-873c-9c724a0185c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin ribet mau langganan,1,0,25.06.09.2,2025-06-20 17:08:16,,,25.06.09.2
c96f9398-538a-420c-8de7-1978c0a81160,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gilak aplikasi ya jangan kalian donlod deh gk berguna karena,1,0,25.06.02.1,2025-06-20 11:26:13,,,25.06.02.1
14acec7b-7464-44fc-88d7-ad2c56267f47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kadang kadang ngebug dan harus hapus cache dan harus sering bersih bersih supaya enteng mohon ditingkatkan,2,1,25.06.02.1,2025-06-20 08:41:11,,,25.06.02.1
4d83bfe6-7838-4444-b12c-13e39edd7df2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"streaming lancar, mantap",5,0,25.06.02.1,2025-06-20 08:16:38,,,25.06.02.1
0f3cb16e-97b9-4cea-a9e7-b85761f5b5e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dih kocak nyesel banget, kenapa black screen??padahal udah pakek wifi dan jariangan yang bagus, udah ganti ke jaringan masih black screen,udah ganti ke wifi lagi masih black screen juga,mau nya apa sih??",1,6,25.06.02.1,2025-06-20 07:54:59,"Hai, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon yang terdaftar di Disney+ Hotstar, detail perangkat (merek, model, versi OS), versi aplikasi, nama penyedia internet, konten yang terkendala dan foto error yang dialami sehingga kami dapat membantu kamu. Terima kasih.
",2025-06-21 11:04:29,25.06.02.1
68cf671f-dd33-4e5f-ad5c-631b05269174,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa kalo mau berlangganan harus lewat email sih ribet walaupun ribet tapi gapapa, dan juga kalo bisa tambahin metode pembayaran cuma ada tiga gopay kartu kredit kartu debit, kalo bisa tambah metode pembayaran dana, aku ga jadi berlangganan karna ga ada metode pembayaran lewat dana",1,34,25.06.02.1,2025-06-20 07:18:13,,,25.06.02.1
095f0b86-8e1c-4d03-b34a-4c98e80f1194,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa gambar ga muncul tapi suara ada.. mohon perbaiki lah ini aplikasi,1,1,25.06.02.1,2025-06-20 05:05:05,"Hai, Kami mohon maaf atas kendala yang dialami. Terkait dengan kendala saat menonton, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, merek/tipe & versi OS perangkat, versi aplikasi, foto dari kendala, judul konten, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2025-06-20 09:13:35,25.06.02.1
a97b4463-08bd-458e-bb7d-4edc8ec7b3b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,scam,1,0,,2025-06-20 04:26:40,,,
f2ec486a-e08f-4550-9009-9ee18af5fb8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layar nya gelap kalo mau nonton padahal subtitle sama suara nya ada itu kenapaa dahh tolong di perbaiki,2,1,25.06.02.1,2025-06-20 03:50:39,"Hai, Kami mohon maaf atas kendala yang dialami. Terkait dengan kendala saat menonton, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, merek/tipe & versi OS perangkat, versi aplikasi, foto dari kendala, judul konten, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2025-06-20 09:12:48,25.06.02.1
8530a2de-6008-4f05-8428-2f1469a0f98b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pliss lah min mau dapetin kode negara aja hampir seharian,2,0,,2025-06-20 01:39:13,,,
019c5fa5-135a-46ec-93b1-21c77b22e34f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,an***g g bisa login,1,0,25.06.09.2,2025-06-19 18:55:47,"Hai Finza, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-06-20 10:03:16,25.06.09.2
c4c2c125-60d5-4e08-8a60-31f5a13e844f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak suka saya Sebal,1,0,,2025-06-19 17:13:42,,,
1c1d6457-a53e-4839-9782-2a9f0fe8a5c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Payah di aplikasi Disney sekarang film-film nya jelek semua GK ada perkembangan, masa kalah sama aplikasi Prime Vidio & Bstation. walaupun Bstation banyak iklan tapi film nya lengkap banyak pilihan.",3,0,12.4.9,2025-06-19 15:40:45,,,12.4.9
509b34c6-eb3d-44cb-9ca6-b75922a6f98d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering sering ada promo ya,5,0,25.06.02.1,2025-06-19 14:09:24,,,25.06.02.1
2ebdc6ee-760c-4c81-9df1-6b198a24cb53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru juga berlangganan ,,, gak bisa ditonton filmnya ,, kocak emang",1,0,,2025-06-19 13:58:12,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, judul konten, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-06-20 08:00:28,
b1e68dcc-475b-459e-a2b6-6b5e7009842b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bikin aplikasi gak niat, harus ada sinyal kuat baru bisa nonton kalo enggak burik bgt gambarnya 144p ???!?!!!!!!!!",1,1,25.06.02.1,2025-06-19 11:41:46,,,25.06.02.1
276898c0-397f-480e-9a83-c0d805a2e16d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"layar hitam ga ada gambar, padahal udah langganan 1 tahun. hadeh rugi",1,1,,2025-06-19 11:18:59,"Hai Cahyana, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon terdaftar di Disney+ Hotstar, merek, model & versi OS perangkat, versi aplikasi Disney+ Hotstar, nama konten, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-06-20 08:54:27,
0d4e98e3-49d6-4532-ae46-b866a42cac38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa semua filmnya gabisa di-play? hanya ada layar hitam dan ngestuck gitu aja. suaranya pun gaada. tolong dong respon dan sarannya gimana, lagi marathon twd, besoknya mau lanjut malah gini. huft.. nyesel deh langganan disney+ banyak banget masalah nya.",1,17,25.06.02.1,2025-06-19 10:24:19,"Hai Aris, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek, model & versi OS perangkat, versi aplikasi Disney+ Hotstar, nama konten, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-06-20 08:53:26,25.06.02.1
bb378330-dc3a-45d2-81a1-a9761d0a5dfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi jelek saya sore jam 20.00 berlangganan jam 01.00 eror GK bisa di buka lagi. apk jelek GK worit bgt buat di instal,1,0,,2025-06-19 09:22:22,"Hai Hamim, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek, model & versi OS perangkat, versi aplikasi Disney+ Hotstar, nama konten, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-06-20 08:52:06,
cd21c177-f03f-4ae4-b89d-b3d8b3eced63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ini tidak geratia,1,0,,2025-06-19 08:22:44,,,
4efd63f4-ba19-4552-b698-29eb989db1b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App sampah,1,0,,2025-06-19 08:03:35,,,
e6f21f4d-7628-4855-9478-4b7d15dbc791,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gil* percuma berlangganan, banyak masalah mulai dari suaranya g bisa besar sama pas nonton layarnya hitam tapi suaranya ada, ga guna",1,0,,2025-06-19 06:15:19,,,
90dea993-f334-4aa6-b8cd-34ff78dda95e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awas promonya jebakan, saldo sudah kepotong gak bisa liat apa apa. kecewa",1,1,25.06.02.1,2025-06-19 05:59:16,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, foto/screenshot bukti pembayaran yang telah kamu dapatkan, dan juga video pendek dari kendala ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-06-20 08:00:27,25.06.02.1
a9108e8f-0904-405d-b20f-ae2cfe9ed495,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya ini mau bayar kok tidak bisa ya, sudah minta bantuan tetap tidak ada respon🥲🥲🥲🥲🥲",1,1,25.06.09.2,2025-06-19 05:44:42,,,25.06.09.2
8cc952c0-13dc-46db-aa54-c02e81e2b59d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiba tiba layar hitam Mulu aneh,3,0,,2025-06-19 02:39:39,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, judul konten, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-06-20 07:58:28,
21b50cfc-7556-4538-9c35-48e9adcce8d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah langganan, suara doang yg keluar, ga ada gambarnya,,, payah banget,,, nama mah gede,, kualitas ga ada,,",1,3,25.06.02.1,2025-06-19 01:44:42,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, judul konten, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-06-20 07:57:49,25.06.02.1
7b329c52-1619-45e2-854f-3201d5c7036a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menurutku oke banget karena pilihan film nya lebih banyak dan variatif. series nya seru-seru,5,7,25.06.02.1,2025-06-18 22:21:57,,,25.06.02.1
a8bbb01c-6c44-4229-b72f-9840f93125e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,males saya untok nonton video kartun suruh bayar mases.sYa cari uang bukan keluar uang,1,1,25.06.02.1,2025-06-18 16:53:53,,,25.06.02.1
3635b4a7-bcfe-4644-92a5-fa5f737ae1b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di hp infinix zero 30 ga muncul gambarnya hanya suara saja, padahal di perangkat lain bisa. kecewa berat. padahal banyak yang pengen di tonton",1,5,25.06.02.1,2025-06-18 14:16:34,"Hai Mulky, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, judul konten (season & episode), dan nama penyedia jaringan internet. Terima kasih.",2025-06-20 07:46:03,25.06.02.1
bb04acb9-3fdf-409a-839d-9940687f30e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana ni min udah bayar langganan satu tahun tapi harus kelola akun terus giliran di klik kelola akun di gmail gabisa diapa apain gimana niihhh,1,0,25.06.02.1,2025-06-18 11:12:55,"Hai! Jangan khawatir, kami akan segera membantu. Mohon kirimkan rincian kendala kamu melalui email di disneyplus.id@hotstar.com disertai dengan nomor telepon, nomor telepon alternatif (jika ada), foto kendala dan bukti pembayaran yang kamu dapatkan dari pihak merchant/bank yang terdapat ID Transaksinya. Terima kasih.
",2025-06-20 09:49:41,25.06.02.1
8fcfd092-34f7-4679-995a-06e55273bb7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,film jelek semua sekarang,1,0,,2025-06-18 09:36:18,,,
f3e5e01a-8caa-49a4-82a4-09dd73160b12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,25.06.02.1,2025-06-18 09:13:58,,,25.06.02.1
b083911b-9962-47fc-a6b0-095ac3312768,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gue orangnya cukup ga peduli sama aplikasi wlw sejelek apapun gue ga kasih rating jelek. tapi, ini keterlaluan. nonton di tv ga bisa, tertera ""terlalu banyak orang menggunakan akun anda saat ini"" PADAHAL gue ga nonton di hape, juga emg cuma ada dua perangkat doang (tv dan hape) parahnya lg, nonton di hp juga gabisa, cuma muter2 doang, sekalinya muncul cuma subtittle doang, layar hitam gada gambar. jelas wifi gue lancar gada masalah jaringan. bener2 ya.",2,5,25.06.02.1,2025-06-18 06:27:29,"Hai, mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon yang terdaftar di Disney+ Hotstar, detail perangkat (merek, model, versi OS), versi aplikasi, nama penyedia internet, konten yang terkendala dan foto error yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-06-20 09:53:33,25.06.02.1
ee8a6f8f-f660-41bd-a82e-274a3818bf22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alat pembayaran masih kurang banyak,2,0,25.06.09.2,2025-06-18 04:27:39,,,25.06.09.2
53462a67-7e0f-4ee7-a77e-d98c173f54a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,emang sukanya bermasalah ya? bukan saya doang?,1,9,25.06.02.1,2025-06-18 01:38:38,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala, nama konten yang terkendala & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-06-18 06:38:44,25.06.02.1
fb575cdf-1e6f-41fb-8a1a-8083996434fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buffering terus ga bisa buka video masih gak bisa sampai seminggu ini,1,1,25.06.02.1,2025-06-18 00:10:55,"Hai Januar, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek, model & versi OS perangkat, versi aplikasi Disney+ Hotstar, nama konten, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-06-14 10:53:13,25.06.02.1
80ed0761-90ce-434d-a4cf-f843597cb555,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbanyak film horor,5,0,25.06.02.1,2025-06-17 19:46:46,,,25.06.02.1
8e093417-25a6-4443-a6cd-5fb4e5e38da7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,elek pisan,1,0,25.06.02.1,2025-06-17 16:48:07,,,25.06.02.1
002c406f-dbca-43f2-b084-676e92bf2eee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buanyak film2 terbaik disney ,marvel the best",5,0,25.05.26.0,2025-06-17 15:07:50,,,25.05.26.0
6c8b3402-10e8-4cb9-b92a-b98a04f99ae3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pas nonton suaranya ada tapi layarnya item, udh hapus cache berkali"" plus uninstal and instal berkali kali tetep aja begitu TOLONG DIPERBAIKI! JANGAN BUAT PLATFORM STREAMING KALO NGGA BISA NGOLAHNYA",2,0,,2025-06-17 14:28:12,"Hai Fawwaz, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, judul kontent (season & episode), dan nama penyedia jaringan internet. Terima kasih.",2025-06-18 07:05:14,
8a85b11b-9480-4463-a7e9-ef8d0393fd86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disney plis lah, masa dengan kecepatan internet yg sama di aplikasi sebelah lancar2 ajah, ini di Disney kualitas udah di turunin malah masih buffering😭😭😭😭",2,0,25.06.02.1,2025-06-17 14:19:32,"Hai Edo, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, judul kontent (season & episode), dan nama penyedia jaringan internet. Terima kasih.",2025-06-18 07:02:40,25.06.02.1
fb3514f2-8480-41e7-9eb7-4d98fdf7a2e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh langganan paket basic.. utk 3 perangkat.. tp tiap mau nonton slalu bilangnya perangkat penuh.. silahkan keluar dr salah satu perangkat.. lah bgmn gak ada yg nontn kok bisanya dibilangin perangkat penuh..,3,3,25.06.02.1,2025-06-17 12:32:37,"Hai Imelda, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-06-18 10:12:08,25.06.02.1
