,Comment,Label_Prediksi
455,dari sekian banyak review soal film yg abang buatini yg paling saya sukamuka abang sama gestur abang ngejelasin soal film ini dan konroversi pemain utamanya ekspresif sekali,Netral
456,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
457,udah film nya gk laku di bioskop jgn berharap bisa masuk ke netflix,Netral
458,bro itu plotnya sengaja di bikin gaje sengaja biar nanti ada film khusus buat abidzar,Netral
459,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
460,jogging sore sambil dengerin timothy,Negatif
461,udah merasa spesial itu si bidzar padahal gede juga karena nama bokapnya akting ga ada yang wah atau gimana malah sok2an ga butuh penonton kalau udah kena gini gimana itu monyong masih berani sok2an keras gitutolol emang abis ini ga bakal ada ph yang mau ambil nih bocah terlalu beresiko mulut ga ada rem,Netral
462,ini persis kasusnya kayak snow white la x rachel ziegler beda angle sama isu aja intinya sama sam nyerang penontonnya sebelum rilis,Netral
463,lebih tinggian ratingnya exarm njir,Negatif
464,wkwkwkwkw anime dengan grafis terbaik itu,Negatif
465,ga adakah yg lebih glowing n terkesan old money dr sekian byk aktor,Netral
466,sbnr nya kl dia ga ngomong blunder juga netizen fine fine aja dan bakal penasaran buat nonton bnyk loh sblm dia ngomong gitu yg pngn nonton eh tbtb blunder tuh bocah ydh ga salah orng2 lebih milih ga nonton karna jatuh nya dia ngeremehin penikmat drakor kl pun emng dia ga suka nonton drakor ga masalah tp seengak nya bisa kali nonton atau perhatiin peran mana yg mau di peranin di remake ini aja biar dpt kesimpulan peran si kang temo ini kek apa nah di luar kontroversi si orng itu menurut ku juga sebuah seris drakor di jadiin filim emng agak susah buat masukin 12 ep jadi 2 jam doang mungkin itu kenapa dlm segi cerita nya bnyk yg agak kureng,Netral
467,introny njr,Negatif
468,5jangan remehkan fans agama,Negatif
469,agama islam lebih tepatnya pdhl agama lain kebanyakan ga ada masalah contohnya di film,Netral
470,yak benar,Negatif
471,kurang jangan macem2 sama swifties bang,Negatif
472,selalu ditunggu videonya bangg,Negatif
473,hahaha gue juga fans kpop,Negatif
474,bener banget pas pd protes look dia ga cocok jd kang taemoo gw msh respect ke dia lho tp pas dia ngomongin soal netizen ga diundang premiere beuh auto ilang respect gw gw rasa dia ga idealis ky yg dibilang timo dia lebih ke keras kepala aja maybe dia dasarnya ga suka korea tp kalo emg ga suka ya mending ga usah terima job ini aja gaksih drpd pas promo malah nanganin sesuatu scr ga profesional,Netral
475,zahranafisa8757 bener sama dgn pikiran gue gue jg g mslh awalnya secara gue baca webtoonnya msh ad hrapan sehrusnya klo dia bs tahan diri,Netral
476,lah iya mereka berdua mirip sama sama batu,Netral
477,akuhappy3246 dia punya kesempatan untuk klarif pernyataan dia yg pertama tp dia malah milih untuk nantangin calon penontonnya,Negatif
478,makanya ga bijaksana dia,Negatif
479,ratingnya kalah sama exarm,Netral
480,ngelantur telah bersabda,Negatif
481,kasih link pekob nanti nonton lebih dri 1 episode wkwk,Netral
482,versi drakornya aja sempet kena hujat pas dibandingin sm webtoonya ini bisa bisa bikin karakter yg beda dri drakornya belum masalah plot yg udh dijelasin bang timo emg susah sih secara satu eps drama aja bisa 1 jam itu ada 12 eps dibikin durasi 2 jam,Netral
483,bukan masalah cuma nonton 1 episode sih emang kelakuan si abidzar ini uda keterlaluan arogan dia kek mencaci maki fans drakor gitu trus bilang,Netral
484,aslinya indonesia melirik kisah sejarah pada masa majapahit terutama masa gajah mada gak bayangin gimana epiknya jika bisa cgi ala marjan wih udah deh,Netral
485,sebagai wibu merangkap fans sepak bola gue merasa jadi entitas terkuat setelah nonton video ini,Netral
486,rrkov10 gw yang wibu fans sepak bola dan drakor entitas dewa,Negatif
487,gw yg wibu plus kpoper pun sama,Netral
488,biasalah tipikal anak orang kayaanak artis minim prestasi big ego,Negatif
489,lempar batu sembunyi tangan,Negatif
490,ginilah kalau milih aktor lewat jalur dalam kelakuan seenak jidat terus kalau udah gini gimana apakah nih orang bakalan kena sangsi karena gimana pun nih orang juga faktor utama gagalnya nih seri bahkan kalau liat review nya cuma 10 orang doang yg review full 10 dan gw yakin ini orang phnya entah kenapa ngeliat review yg seolah olah si abidzar itu bagus dalam akting padahal yg bilang buruk dia akting itu fans original nya,Negatif
491,artisnya sombong tapi goblok sih,Negatif
492,film aot akan keluarfilm baru kah kan beberapa bulan lalu baru keluar filmnya,Negatif
493,yg gokil di tiktod malah ngehujat fisik dongo emang,Netral
494,gege,Negatif
495,kek nya angga yunanda lebih pas deh,Negatif
496,bayu skak be like jancuk gateli arek iki,Negatif
497,gw setuju banget justru kata2,Negatif
498,buat surat pernyataan minta maaf sedangkan orang indo jarang baca,Negatif
499,si abidzar ini emang problematik sihbad pr move juga dr flacon dan abidzarudah sering lho aktor yg diremehkan dan dianggep gagal sebelum filmnya riliskayak pattinson tuh waktu trailer dan castnya diumumin banyak yg gk setuju dan dianggep lembekapakah pattinson ngamuk terus bilang kalo gk suka gk usah nonton ya enggak lah dia memahami kalo batman memang karakter yg disukai dan ada film pendahulunya yg bagus banget akhirnya apa waktu rilis semuanya muji2 akting pattinson yg keren bangetbahkan mendiang heath ledger aja digituin jugaini parah banget sih jujur aja falcon juga malah playing victimpenonton tuh gk peduli staff filmnya ada yg mati kek pingsan kek yg mereka peduliin cuma sebagus apa filmnya ini sampe bawa2 nama remake nama drakornya dan bawa2 webtonya,Netral
500,wkt pertama ntn trailer business proposal indonesiaudh kerasa kang tae moo nya beda dan justru krn itu harapanku tinggi tp skr kayanya ketinggiandrakornyaa sih aku g terlalu ngefans trz yg indo kejadiannya gini jd ga tau mau berharap apa tp gara2 begini jd pengen ntn,Netral
501,rule 1 2 3 benar juga tuh pokoknyah jangan senggol kalau gak mau kena mental,Negatif
502,mudahmudahan artis yg ngandelin gimik buat terkenal juga kena cancel kultur juga,Netral
503,karma aku menyebutnya kebodohan terstruktur,Negatif
504,sombong nya to the max bgt si abidzar problematik bgt bocah sok idealis tbh dia cuma ketolong nama bapak nya doang kata gua mah kasian pemain sama kru yg laen gegara 1 org jd rugi semuanya,Netral
505,kalo gua jadi pemodal dah gua masukin karung,Negatif
506,bacot,Negatif
507,awalnya bingung ini orang siapa ganteng juga gak terkenal jg nggak tiba2 nongol sok keren sok cool eh tyt yaah bisa main film gr2 numpang tenar nama ortu,Negatif
508,tamat karir nih bapak dzar,Negatif
509,iya ini film viral di korea dan lu pd dengan kualitas versi indonesianya dan lu yakin walau lu songong pasti tetep pecinta drakor bakalan banyak yang nontontapi lu ga salah sih pecinta drakor emang pasti bakalan tetep nonton tapi lu juga lupa kalau ada bajakanpecinta2 drakor yg tadinya paling royalpun karena bacot lu pasti bakalan pilih nonton bajakanya hanya untuk buat lu nyesel sampai ketulang,Netral
510,sebagai pembaca webtoon nya saya tak tertarik tuk nonton filmnya,Netral
511,well said 22 menit tapi sangat objektif dan mewakilkan segalanya semua point yang anda bilang terutama bagian falcon saya setuji sekali sikap falcon yg meremehkan audience berharap viral banyak hate tp rame adalah sikap petinggi yg paling menjijikkan gak peduli karya sampah yg di rilisnya yg penting cuan lalu sikap pedenya merangkum 12 episode dalam film kurang dari 2 jam tapi gak memberi kreativitas yg maksimal untuk menyusun plot agar tetap natural dan wajar juga adalah bentuk ngeremehin karya orang yg paling menjijikkanabidzar gak ketolong tp falcon juga kedepannya harus lebih serius dan menghargai karya cerita orang orang menulis karya bukan tanpa riset dan pengorbanan kasih penghargaan dengan minimal baca baik2lah inti dan maksud sang penulis untuk cerita itu,Netral
512,udah kaya harga yamin nikita mirzani 690,Negatif
513,gw ngerti sih mksd si abizar mau buat karakternya sendiri tp public speaking dia aja yg kureng banget,Negatif
514,dari kejadian ini aku bisa mengerti bahwa indonesia ini lebih mudah mengcancel sebuah flim cuman karena aktornya yg omongannya gk sesuai sikon sedangkan banyak orang yg udh kena kasus narkoba trs dia tetap melalang buana malah ada yg sukses gk ada tuh yg cancel,Netral
515,hati2 bang dia manja suka lapor polisi,Negatif
516,tapi kalao uda hancur begini netizen indonesia biasanya tergerak oleh belas kasihan jadi pelan2 mau nonton n ajak temen2 nya u maafin,Netral
517,ketika orang ada yang bilang tidak ada orang yang bodohgua percayatapi kalo ada orang yang tololini contohnya,Negatif
518,ngerti kan sekarang kenapa kalo remake filmseries selalu make vino g bastian,Netral
519,dikiranya dia mau meranin draco malfoy,Negatif
520,mantaps bang padat jelas tegas dan lugas sangat menanti abang di next time sebagai actor main film beneran ditunggu semoga ada producer yang mengajak abang main film,Netral
521,lebih suka karakter lu bangdari ngomong nya lu rapih banget,Netral
522,cocokan lu bang yang jadi pemain nya,Netral
523,kasian falcon mesti bayar sana sini buat perbaikin rating dg berharap orang2 berubah pikiran buat nyoba nonton,Netral
524,kurang jangan macam macam sama fans madrid yg suka nongkrong di monas sampe 1jt,Netral
525,6900 penonton lebih banyak view video yt gw jir,Negatif
526,sorry bang tp editan lu terlalu rame berisik bgt,Negatif
527,memang abidzar udah gak ketolong tapi moga2 ini pembelajaran keras untuk falcon karena selama ini penggemar weebtoon juga udh banyak kecewa kek film pasutri gaje ataupun sekoteng yang castingnya gak sesuai dengan webtoonnya yg membuat penggemarnya kecewa cerita sebagus itu yg menemani pembaca tiap minggu dibuat film oleh falcon yg malas casting orang yg sesuai dengan latar belakang karakternya lain kali casting serius jgn asal pilih yg terkenal aja,Negatif
528,terlalu percaya diri,Negatif
529,f gua lagi nonton breaking bad malah kena spoiler dari cuplikan disini,Netral
530,bagusnya kalau mau memerankan suatu cerita yg mau di adaptasiremake dari sebuah cerita yang sudah terkenal ya baiknya nonton dulu atau baca dulu semua episodenya jadi bisa memerankan sesuai karakter tersebut dan jaga kesopanan sih dan durasi harusnya bisa lebih dari dua jam kayaknya biar bisa dapat peran semua dan make sense atau nggak di bikin series berapa episode aja gitu yang intiintinya,Netral
531,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
532,gue gak tau abidzar ini siapa atau film ini juga gue gak tau tapi topiknya menarik karena mirip kontroversi live action snow white yang dirujak sama netizen karena ulah tengil aktris utamanya rachel zegler selama promo film ini entah nanti bulan maret gimana nasib film snow white ini saat dirilis mungkin akan mengalami nasib yang sama dengan film business proposal ini,Netral
533,sayangi penonton mu pelihara market mu itu cara dagangan kita laku apapun itu,Negatif
534,jenius sih si nglantur on point penjelasannya,Negatif
535,setelah ini falcon akan ngebrief betul2 para talentnya,Negatif
536,padahal ini judul gede sih,Negatif
537,jujur awal gw liat lu first impression gw jelek bgt langsung gasuka ama lu karena lu kayak arogan sombong terlalu blak blakan hampir no filter tapi makin lama gw sadar dengan berat hati jg gw ngakuin yg lu omongin itu bener semua dan secara ga sadar ternyata selera gw dlm film 11 12 ama lu dan sekarang gw sebelum nonton film pasti liat dari review lu dulu dan nyari tontonan pun selalu kesini dan sekarang gw jilat ludah sendiri dengan jd subscriber lu karena udh kebiasa ama character lu yang bgtu,Negatif
538,sama aja niru resep dari orang lain terus bukanya ngaku dan bilang makasih malah mengatakan bahwa ga butuh resep dan bisa bikin sendiri yang lebih enak,Netral
539,bahkan view video ini lebih banyak daripada view filmnya,Negatif
540,simple aja yg blunder itu tdk menempatkan satu hukum yg sangat penting dlm dunia marketing yaitu konsumen adalah raja no debat ini bukan sesuatu yg perlu diperdebatkan siapa yg salah atau mrs diri benar masalahnya sang raja sdh dianggap remeh dgn pernyataan2 nya dan tersinggung ketika sang raja tersinggung yah hasilnya epic ironis kan hasil kerja keras banyak orang bs hancur krn tdk memahami hukum yg satu itu konsumen adalah raja,Negatif
541,lah lebih banyak yang nonton lu dari pada film yang lu bahas,Netral
542,emang betul banget judulnya business proposal tapi harusnya dikasih keterangan business proposal good deal went wrong lol,Negatif
543,your video just popped up on my timeline and im sitting down bcs your editing is soo funny lol im subscribing,Negatif
544,gw wibu yg ga wibu2 amat exkpoper jg dan beberapa tahun belakangan benci sama kweabos yg cringe and idiotic af ga semuanya yatapi untuk kasus ini gue salut sama kalian kweaboos,Netral
545,asli sama aku juga nggak suka kwibu karena beneran argumennya nggak bisa ketolong gebleknya dan main ratio tanpa kasih argumen minimal gambarnya jelasin argumen ini malah kayak sok savage gitu tapi buat abidzar emang perlu kena begituan sampai sadar lah minimal perbaikin sikap dan public speakingnya,Netral
546,kalau standar muka aman sih tapi gegara attitude dia bikin rusak,Negatif
547,koinjitu pembuka rezeki amanah viral,Negatif
548,makanya buat ph ati,Negatif
549,pendidikan itu pentinglulus sekolah aja kagak pantesan otaknya bego,Negatif
550,6900 juga udh di lebih2 in kyk nya wkk,Netral
551,film remake film remuk,Netral
552,jangan lupa madam web,Negatif
553,judul lu bisa kena uu ite broo revisi aja dikit,Negatif
554,bilang orang tolol dan bodoh itu gak bisa dipidana makanya lu sering2 dengerin rocky gerung dia sering ngatain jkwi yg bisa dipidana kalau itu fitnah dsb,Negatif
555,banyak bgt yang bilang dia cakep muka kek tukang parkir gblk,Netral
556,harusnya yg nonton ga sampe 6900 sih karena asli terlalu arogan buanget bener sih mungkin dia pengen jd rr 2 tapi dia salah konsep rr aja bisa kok ngikutin karakter webtoonnya masa doi kategori artis baru uda kek gitu kek star sindrom jatuhnya palingan itu dia ngandelin fansnya doang,Netral
557,pernyataannabidzar udah bener kok itu drkacamata keaktoran dia,Negatif
558,kdrama yg ngangkat dr webtoon aja klo aga melenceng dr cerita webtoon aja di korea di kritik abis casta ga sesuai sama webtoona aja di kritik lah ini udh ga baca webtoona ga nonton drama aslia pas remake malah mau bikin karakter sendiri aneh bgt si kalo kang tae moo bisa keluar dr gambar webtoon di keplak kali si abidzar pas ngomong gitu,Netral
559,waktu blunder pertama kali harusnya abidzar diam aja kyk cast lainnya yang juga blunder ini malah bersambung ke blunder blunder lainnya yang ada bikin kdrama lover tambah marah,Netral
560,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
561,even my daughter told me boycott this mov so we all watched dilan,Negatif
562,yang namanya adaptasi ya gimana caranya biar bisa mirip banget bukan malah di beda bedain anj,Netral
563,tidak mau nonton bukan karna filmnya jelek tapi emang sebel aja liat si abz,Netral
564,falcon demen adaptasi kyk kurang gimana gtu,Negatif
565,kurang kreatip film indo skrng mah ampas,Negatif
566,abijar anak kmren soreblom dewasa,Negatif
567,bapaknya di puji puji sampai sampai waktu meninggal yg nganterin rame banget eeh anaknya gk berwibawa heran memang kalau starsindrome penyakit publik figur pemula,Netral
568,ini review yang saya tunggu,Negatif
569,palkon,Negatif
570,kayak filem snow white gak,Negatif
571,bisa bisanya konongol norman osngakak aku,Netral
572,mereka kan nggak riset cuman based dri script doang apa yg mau d harapkan,Netral
573,sy setuju dgn pendapat anda yg netral,Negatif
574,jangan bilang si a,Negatif
575,hehe penyakit,Negatif
576,ini dia yg di tunggu2,Netral
577,jadi pemain baru lewogo kalau sukses nikmati jangan songong dan adab,Negatif
578,doi gw yg ngikutin di webtoon,Netral
579,emg tengil tuh orgpresiden aja bisa turun jabatan kalo di boikot 1 negaralah ini cuma aktor baru kemaren tengil nya selangitberasa fansnya setengah isi dunia jd sombongnya bukan main percuma akting bagus kalo gk ada yg nontonkocak bgt,Netral
580,karena atitude lah yg nomor satukalo atitude bagusorg2 bisa memaklumi acting dia,Netral
581,klo netizen udh kesel sm keangkuhan fablik fgur kaya gini dan si angkuh ini minta maaf yg sebesar,Netral
582,pertama kali liat film rating 110 wkwkwkwkwk ngakak v,Negatif
583,baru tau ada artis negara sendiri yang kena cancel culture setara ama yang di barat,Netral
584,kalo target pasarnya fans k drama y jgn cari masalah sama mereka cari masalahlah dengan komunitas yg lain untuk naikkan engagement misalnya dgn fans bola wibu dan ternak mulyono,Netral
585,fake ratingg yg di imbd rating rendah bukan karena flimnya jelekk,Netral
586,kirain nilai terendah itu ipk gibran ternyata ada yg lebih rendah,Negatif
587,cancel maksudnya gk jadi main atau gimana,Negatif
588,kalo main sih jelas wong filmnya udah tayangcancel ini dalam artian yang lain kalau dalam bahasa gaul sekarang,Netral
589,emng paling bener suruh main di indosiar aja dia dlu,Netral
590,namanya juga ga tamat wajar12thn sih,Negatif
591,bayangin lu jadi investor film itu pasti rasanya lu pengen tampol tuh abidzar,Netral
592,mulutmu harimaumu kasian yg lain kerja keras jadi ikutan keseret,Netral
593,jujur gw msih bisa terima sama visual abizar asalkan dia bner membuktikan bahwa dia effort tulus dn tekun utk mendalami karakternya masalahnya dia udh gak effort dan attitudenya nol besar,Netral
594,itu lah kl sok tenarartis laku gak tp kebanyakan lagak,Negatif
595,komentar disini lebih sehat dibanding di instagram,Netral
596,antara nanti jalannya menjadi uchiha abidzar atau jadi ustad abidzar,Netral
597,anyg bgt emg tu orang jijik kali gw liat sama statement gblq nya itu jd gada respect sama sekali pdhl gw dah ada rasa kalo bakal ada gebrakan yg buruk atas balasan dr yg org itu ucapkan dan damn ternyata bener dong dugaan gw krn bisanya tu orang ngucapin kalimat kek gitu dan gada takutnya njr sama kesombongan kalimat yg dia ucapin ngeremehin bgt emg gila,Negatif
598,t0l0l menghancurkan karir sendiri kek gapernah disekolahin wkwkwk,Negatif
599,setidak ya hargailah temen temn peran lain ya bocil blum dewasa,Negatif
600,you are the apple of my eye tayang mulai 21 februarired velvet happiness diary my dear reve1uv in cinemas tayang mulai 19 februari ats udah dibukabridget jones mad about the boy dan attack of titan the last attack tayang mulai jumat iniwahai netijen,Negatif
601,6900 pertalite aja 10,Negatif
602,doi masih jual bensin,Negatif
603,padahal banyak karakter yang di eps 1 sama eps akhir beda banget dan dia cuman liat eps 1c,Netral
604,next captain america brave new world order up,Negatif
605,aladin,Negatif
606,ini kasusnya persis kaya remake nya snow white disney udah casting orang nya jauh bgt beda dari film aslinya ditambah aktoraktris nya banyak tingkah yg bikin film nya ditolak sanasini,Negatif
607,bener sih ini kalau dia ga banyak tingkah kaya yang mermaid bakal tetep disukain masalahnya yang snow white itu banyak tingkah persis bat abidzar,Netral
608,kikiim2rvyang mermaid walaupun beda tapi dia gak nyinggung netizen beda sama snow white yapss gw setuju,Netral
609,kikiim2rv zegler dan abizar ini 11 12 mereka jadi ga heran deh fall off film nya,Negatif
610,hobi sering dianggap remeh tapi pas normies tahu ada cuan langsung bertajuk si paling wibu si paling kloversgiliran flop yang disalahin yang punya hobi lah kita punya hobi ya kan punya informasi punya koneksi tahu pasaran juga jelek mah jelek aja,Netral
611,tengkyu banget atas reviewnya semakin mantap untuk skip nonton di bioskop wkwk masalahnya nonton trailernya aja udah kureng mana yang ditampilin juga jokes yanto dan passion kan aduh lucunya dimana tp kok reviewer yang lain bilang film ini lucu banget selera humor gue yang kemahalan apa gimana jadi bener bener nunggu ngelantur minimal ngelantur ngasih 7 langsung berangkat eh 6,Netral
612,mau jadi sok keren biar cool tp ga mikir panjang,Negatif
613,akibat blunder dan atitudepadahal diam2 aja pasti ga separah itutapi gimana lagi akibat kesalahan dia sendiri,Negatif
614,wow itu lagu dramatis banget,Negatif
615,falcon kira semakin blunder semakin rame dan bakalan bnyk yg kepo tapi falcon salah kali ini,Negatif
616,sedih sih aku kdrama lovers walau belum nonton business proposal tpi emang banyak banget yg bilang bp bagus tpi belum nonton hehe sedih krena ksian abizar kena cancel tpi ngeliat sikapnya sbg public figure kaya kurang tepat kaya acuh dan ga passione atau bermanner sama filmnya jdi ya gimana,Netral
617,coba statemen di awal dia bilang udah nonton cuma aku ada improvisasi dengan karakter ini mungkin agak sedikit beda dari aslinya semoga kalian enjoy ya dengan karakternya ubur ubur ikan lelenasi sudah jadi bubur lee,Netral
618,memang adaptasi harus memperhatikan perbedaan culture pengambilan inisiatif harus dilakukan karena buat apa kita menonoton film yang sama 2 kali kasusnya mirip sama power ranger megaforce season kedua yang melakukan set cerita plek ketiplek,Negatif
619,ini perspektif dari yg ga nonton dramanya karena menurutku si ahn hyoseop terlalu kurus buat jadi taemukalau yg aku tangkap kata2 abidzar yg mau bikin karakter baru itu maksudnya dia pengen meranin,Netral
620,klo merasa dirinya aktor brati dia harus belajar bukan menyepelekan klo memang film diangkat dr webtoon atau apalah ya rasakan karakter itu bukan bikin versi sendiri gadul,Negatif
621,lagian aktris nya aja yang main kang taemo sampe harus baca webtoon nya biar bisa menyamai karakter nya lah ini manusia malah pengen bikin karakter sendiri asal lu tau ye ni drakor buming banget apalagi ini ada pas covid udah pasti banyak banget lah fans nya mana ngatain fansnya fanatik pula wkwk kocak bgt nih abizar,Negatif
622,pertanyaan nya mengapa sutradara nya mengizinkan si aktor a ini untuk buat karakter sendiri seharusnya sutradaranya harus lebih ketat dong,Negatif
623,intinya dia,Negatif
624,kok ariel tatumnya gak dibhas bang,Netral
625,mon maap bedain kpopers sama kdrama lovers ada yang kpopers tapi gak nonton kdrama ada yang kdrama lovers tapi gak denger kpop juga dan namanya aja remake setidaknya lo research pendalaman karakter gimana kalo emang lu gak ngelakuin ya diem aja gak usah lu sok bilang mau bikin karakter sendiri lah karakter lu aja based on webtoon loh bijimane udah gitu masih nantangin ga usah nonton segment market lo ya yg suka webtoonnya dan dramanya lu suruh ga nonton emang fanslu berapa juta orang sampai demi lo nonton padahal udah blunder parah gitu kaget juga dari phnya dari pertama blunder gak langsung di damage kontrol malah di biarin sampe gitu hasilnya harus jual krupekerja yang berpartisipasi harusnya di briefing dulu sebelum promotion,Netral
626,menyala abangku,Negatif
627,disini yg toll sebnrnya siapa si semuuanya terllu over dah lol,Negatif
628,masaalahnya kalau mau ambil yang karakter mirip2 orang indo harus operasi total kyak org korea juga kan korea mukanya dari plastik semua gk ada yg originalnya,Negatif
629,yang mau remake kdrama atau dracin atau drama lain yg udh terkenal duluan harusnya mereka lebih hati2 dalam memproduksinya kerja keras dlm akting dan memahami alur dan karakter dalam drama aslinya krn remake itu lebih berat sebenarnya krn orang2 udh tahu versi aslinya apalagi bintangnya aktingnya bagus dan alurnya bagus udh pasti ekspektasi orang akan jauh lebih tinggi jd kalau ada cela dikit bisa jd bumerang sayangnya artis indo sangat jarang yg memahami ini main film bukan krn kemampuan akting tapi asal comot hanya sedikit aktor atau aktris yg berkualitas dan profesional,Netral
630,mending boruto,Negatif
631,liat muka ariel tatum sm caitlin waktu mereka promo di show orang dan tiap simalessekolah ngeluarin statemen yg wadaw ekspresi ariel sm caitlin sekaan ngomong,Netral
632,bang buruan bahas brave new world ga sabar gw liat lu roasting ini film,Negatif
633,tapi fans fanatic drakor itu enang menyebalkan dan annoying mungkin kpn2 mereka yg harus kena cancel culture,Negatif
634,yg nonton film abidzar sm ariel tu mungkin jemaah bapaknya aja,Netral
635,business proposal merupakan drama korea yang rilis pada awal tahun 2022 di sbs ama netflix tapikalo drama ini tv serial kepada film bakalan parah karena alur ceritanya bakalan kacau habis lebih parah lagiperan utama cowok gak nonton business proposal versi aslinya karena gampang ye tapilebih penting kena ikuti source material daripada versi asli ama webtoon baru bisa sukess filmnya,Netral
636,padahal bapaknya ustad,Negatif
637,anastukam,Negatif
638,4 jangan remehkan netizen walau netizen ada yg bukan fans bola bukan wibu bukan fans kpopkdramakalo ada public figure yg sombong netizen akan dukung yg 123,Netral
639,3 fans terkuat di indo skrng,Netral
640,kayak pegawai toko hp yang tendang kucing langsung viral terus dipecat,Netral
641,iya betul ada lagi selebgram yg bahas ni film katanya udh nggk respect krn attitude nya,Negatif
642,yap betul gw sndiri fans anime jepun otaku stelah liat ini video asli pen beri rating 1 di filmnya,Negatif
643,hidup nitijen,Negatif
644,remake mahabarata asbun banget,Netral
645,pemilihan cast yg sangat tolol dan guoblok,Negatif
646,wibu me,Negatif
647,kalau pecinta bollywood kira2 bagaimana ya,Negatif
648,mirip sm pemeran snow white yg hina2 flm snow white classic yg colosal hrsnya snow white yg skrg diboikot n dicancel jg aja kyk ini nih,Netral
649,kalau gua pengen interview sih tim marketing nya,Negatif
650,ini kaya kasus dragon ball evolution tapi versi domestik tapi kasus yg ono penulis naskah dan sutradaranya baca komik dragon ball cuma selewat trus bikin filmnya abis itu abis dah kariernya,Negatif
651,bro benar benar berterus terang,Negatif
652,mana lebih banyak penontonnya film ini atau film rafatar,Negatif
653,asli ngelantur ini sih reviu film tapi lebih banyak bahas hal lain,Netral
654,padahal lebih cocok morgan,Netral
655,di indonesia jangan pernah nyenggol apalagi debat sama penggemar drakor ataupun kpop pokoknya jangan karena mereka nggak mau dan nggak bisa dikritik biarkan saja mereka yg bisa menyembuhkan mereka cuman kodrat dan waktu kebenaran presepsi mereka itu mutlak bisa dibilang maha benar,Netral
656,broo gw beliin lu cermin ya kasian sumpah lu seumur hidup belum pernah bisa bercermin ya yapping sana sini bilang fans korea antikritik ehh dirinya sendiri dikritik langsung kebakaran jenggotdan broo kenapa lu tadi bawa bawa nama tuhan gini deh ga usah bawa bawa nama tuhan deh ntar lu juga kan yang akan menanggung kata katamu di akhiratdan ini kan youtubekan so disini kita bisa bebas berdiskusi jadi kalo lu ga mau adu argumen yaudah sih ga usah bikin kontra sana sini cmon dude wake up and smell the coffee sadari kondisimu sekarang gausah playing victimjadi keliatan kaya orang haus atensi kan jadinya,Netral
657,kenapa komenlu tadi lu hapus minum duloxetine dulu dong,Negatif
658,inobimantara ebuset rajin bgt ampe nyari komen gua lagi anjir akwoakkaka kan gua udah bilang gua nggak butuh dikomen tadi malem malah dikomen anjir udah gan gua kasihan ama elu needy bgt sampa para fans kpoper gua mulai curiga kayaknya lu bo,Negatif
659,sukroharicots kenapa kena mental kah sampe bela belain hapus komen terus posting ulang minum tuh duloxetinejustru lu yang boty yapping sana sini bilang fans korea anti kritik ehh lu gw kritik malah ga terima dan hapus komen bener bener menj,Negatif
660,sukroharicots wkwkwk kenapa kena mental ya bang sampe bela belain hapus komen terus posting ulang minum dulu ngab tuh duxoletine biar ga stress dan justru elu yang boti koar koar sana sini bilang fans korea antikritik ehh elu sendiri gw kri,Negatif
661,judulnya sangat jujur dan 9 aura,Negatif
662,dari awal saya gak permasalahin kalo si abidzar gak nonton drama originalnya full karena banyak aktor luar juga begitu kontesknya remake tapi yang gak biasa itu ketika lu udah sadar gak nonton seluruh episode nya tapi lu gak mau ngerti karakter dari filmdrama originalnya memahami karakternya lewat naskah dan malah pengen ciptain karakter sendiri malah sukasuka lu sendiri kalo maunya begitu ya bikin aja film sendiri ngapain ngambil tawaran film ingett dia pengen ciptain karakter sendiri bukan improvisasiselama prescon dia arogan bangett dan nantangin ke target penonton ngasih statement seenaknya dan gak berpikir bahwa ucapannya bisa membuat orangorang yang kerja sama dia jadi kena dampaknya gara2 sikap dia niehh aktor yg lain jadi kena imbasnya karena penonton ngasih rating jelek jadi gak ada yang tertarik buat nonton tuh film jadi kehilangan viewers yang dimana seharusnya menjadi target pasar mereka emang bener adab itu dimanamana no 1jujur kali ini saya gak biarin orang yang gak punya moralitas hidup di dunia industri hiburan indonesia udah terlalu kebiasaan dan itu menjijikan harus kena cancel culture,Netral
663,kata si emaknya sudah ada 10 film ngantri,Negatif
664,bang tolong review drakor reply 1988 karena menurut gw itu bagus bgt,Negatif
665,fto2 diawal adalah orng2 yg ku cancel,Negatif
666,pelajaran terbaik biasakan pilih aktor dan aktris yg juga punya pendidikan yg baik biar punya attitude yg lebih baik,Netral
667,jujur sih emang didikan artis korea keren keren dr atitudnya cara bicara emang di bina banget,Netral
668,fans drakor dan webtoon pakai standar ganda kalo memang attitude masalahnya kenapa abidzar di boikot lah si topthanos narkoba masih aja di tonton film squid game 2 jefri nicol narkoba masih di tonton sana sini kocak alay bin lebay fans drakor itu padahal mereka fans drakor di indonesia kalaupun datang ke korea selatan mereka bakalan di bully karena fisik fans drakor di indonesia tidak masuk standar oriental mereka mereka orang korsel,Netral
669,klo gw jd produsernya rugi bnyak drpd stress gw sewa pembunuh bayaran buat kill abidzar biar puas aja walau rugi besar,Negatif
670,pdahal gue seneng nerbenerbener sm film drakor version ny,Negatif
